week_start,product_name,total_volume_kg,sgl_volume_kg,sgl_volume_ratio_to_total
2025-06-08,Carrot,4228,151,0.03571428571428571
2025-06-08,Cloud Multi Purpose/ 2L,13,0,0.0
2025-06-08,Cloud Window Cleaner,9,0,0.0
2025-06-08,Coffee Latte Cream Biscuit,197,0,0.0
2025-06-08,Cucumber,310,0,0.0
2025-06-08,Dabur Herbal Tooth Paste ,172,0,0.0
2025-06-08,Dachi Ketchup,18,0,0.0
2025-06-08,Dachi Vinegar ,30,0,0.0
2025-06-08,Dh geda flour,5,0,0.0
2025-06-08,Difen miser (Imported),69,0,0.0
2025-06-08,Digis table salt,46,0,0.0
2025-06-08,Eggplant,41,0,0.0
2025-06-08,Fossolia,4230,0,0.0
2025-06-08,Garlic,592,0,0.0
2025-06-08,Garlic ,79,0,0.0
2025-06-08,Ginger,52,0,0.0
2025-06-08,Ginger ,252,22,0.0873015873015873
2025-06-08,Green Chili (ስታርታ),1497,0,0.0
2025-06-08,Happy Toilet Tissue ,10,0,0.0
2025-06-08,Iceberg Salad,121,0,0.0
2025-06-08,Juliet Biscuit ,10,0,0.0
2025-06-08,Knick Knack,109,0,0.0
2025-06-08,Kono beauty soap,48,0,0.0
2025-06-08,Lemon,605,0,0.0
2025-06-08,Lentils (imported),275,0,0.0
2025-06-08,MIA Pasta,20,0,0.0
2025-06-08,Macaroni ,38,0,0.0
2025-06-08,Mekelsha,410,0,0.0
2025-06-08,Moon Cinnamon Biscuit  ,182,0,0.0
2025-06-08,Moon Strawberry Biscuit ,119,0,0.0
2025-06-08,Papaya,728,38,0.0521978021978022
2025-06-08,Pineapple,353,12,0.0339943342776204
2025-06-08,Potato,11770,1146,0.09736618521665251
2025-06-08,Red Onion,1206,207,0.17164179104477612
2025-06-08,Red Onion A,9138,751,0.08218428540161961
2025-06-08,Red Onion Elfora ,2347,86,0.036642522368981675
2025-06-08,Rice ,70,0,0.0
2025-06-08,Small Size Potato ,800,0,0.0
2025-06-08,Sun Chips (30g),749,0,0.0
2025-06-08,Sunflower Seeds(Suf),18,0,0.0
2025-06-08,Sweet Potato,1489,0,0.0
2025-06-08,Taza Quick oats ,35,0,0.0
2025-06-08,Tomato,8891,560,0.06298504105274998
2025-06-08,Tooth Brush ,87,0,0.0
2025-06-08,Torti Chips,127,0,0.0
2025-06-08,Victory Natural Water/Pack,23,0,0.0
2025-06-08,White cabbage,4039,390,0.0965585540975489
2025-06-08,Wush Wush Tea ,73,0,0.0
2025-06-08,Zion biscuit,154,0,0.0
2025-06-08,Zucchini,278,12,0.04316546762589928
2025-06-08,victory purified natural water,385,0,0.0
2025-06-08,wakene flour,961,0,0.0
2025-06-15,Aja Kinche ,23,0,0.0
2025-06-15,Ajax Soap,159,0,0.0
2025-06-15,Almi Dabo Kolo ,26,0,0.0
2025-06-15,Almi Kolo,9,0,0.0
2025-06-15,Apple Mango ,1368,95,0.06944444444444445
2025-06-15,Ater Kik,10,0,0.0
2025-06-15,Avocado,7177,400,0.05573359342343598
2025-06-15,Banana/ Raw ,1569,0,0.0
2025-06-15,Beetroot,1172,27,0.02303754266211604
2025-06-15,Bella Sanitary Pad,30,0,0.0
2025-06-15,Bravo Table Tissue,49,0,0.0
2025-06-15,Bravo Toilet Paper,10,0,0.0
2025-06-15,CK Laundry Soap,86,0,0.0
2025-06-15,CK Powdered Soap ,20,0,0.0
2025-06-15,Carrot,3274,160,0.04886988393402566
2025-06-15,Cloud Multi Purpose/ 2L,5,0,0.0
2025-06-15,Coffee Latte Cream Biscuit,27,0,0.0
2025-06-15,Cucumber,205,49,0.23902439024390243
2025-06-15,Dabur Herbal Tooth Paste ,97,0,0.0
2025-06-15,Dachi Vinegar ,17,0,0.0
2025-06-15,Dh geda flour,20,0,0.0
2025-06-15,Difen miser (Imported),48,0,0.0
2025-06-15,Digis table salt,22,0,0.0
2025-06-15,Eggplant,102,20,0.19607843137254902
2025-06-15,Fossolia,2880,0,0.0
2025-06-15,Garlic,736,0,0.0
2025-06-15,Garlic ,82,0,0.0
2025-06-15,Ginger,25,0,0.0
2025-06-15,Ginger ,261,0,0.0
2025-06-15,Green Chili (ስታርታ),745,0,0.0
2025-06-15,Happy Toilet Tissue ,57,0,0.0
2025-06-15,Iceberg Salad,33,0,0.0
2025-06-15,Kinche Yegebs,5,0,0.0
2025-06-15,Knick Knack,32,0,0.0
2025-06-15,Knitted blanket(Medium),4,0,0.0
2025-06-15,Kono beauty soap,64,0,0.0
2025-06-15,Lemon,471,0,0.0
2025-06-15,Lentils (imported),217,0,0.0
2025-06-15,MIA Pasta,651,0,0.0
2025-06-15,Mekelsha,85,0,0.0
2025-06-15,Moon Cinnamon Biscuit  ,10,0,0.0
2025-06-15,Moon Coffee Biscuit ,194,19,0.0979381443298969
2025-06-15,Moon Vanilla Biscuit ,164,0,0.0
2025-06-15,Moya Biscuit,1532,0,0.0
2025-06-15,NIB Chocolate Bar,11,0,0.0
2025-06-15,NIB Chocolate Spread ,25,0,0.0
2025-06-15,Nib Mini Chocolate (5pcs),44,0,0.0
2025-06-15,Nigist Sanitary Pad,45,0,0.0
2025-06-15,Papaya,546,60,0.10989010989010989
2025-06-15,Pineapple,114,0,0.0
2025-06-15,Potato,13527,1237,0.091446736157315
2025-06-15,Potato for Chips,1326,155,0.11689291101055807
2025-06-15,Red Onion,85,0,0.0
2025-06-15,Red Onion A,10478,606,0.0578354647833556
2025-06-15,Red Onion B,937,127,0.13553895410885805
2025-06-15,Red Onion Elfora ,1958,83,0.042390194075587334
2025-06-15,Rice ,73,0,0.0
2025-06-15,Small Size Potato ,323,0,0.0
2025-06-15,Sun Chips (30g),883,0,0.0
2025-06-15,Sunflower Seeds(Suf),10,0,0.0
2025-06-15,Sweet Potato,324,0,0.0
2025-06-15,Taza Quick oats ,15,0,0.0
2025-06-15,Theday Strawberry Jam,5,0,0.0
2025-06-15,Tomato,7756,797,0.10275915420319752
2025-06-15,Tooth Brush ,39,0,0.0
2025-06-15,Victory Natural Water/Pack,15,0,0.0
2025-06-15,White cabbage,2334,190,0.08140531276778064
2025-06-15,Wush Wush Tea ,48,0,0.0
2025-06-15,Zion biscuit,58,0,0.0
2025-06-15,Zucchini,277,49,0.17689530685920576
2025-06-15,victory purified natural water,136,0,0.0
2025-06-15,wakene flour,950,0,0.0
2025-06-22,Ajax Soap,450,0,0.0
2025-06-22,Almi Kolo,5,0,0.0
2025-06-22,Apple Mango ,1056,145,0.13731060606060605
2025-06-22,Avocado,8804,388,0.04407087687414812
2025-06-22,B&B Baby Diaper,5,0,0.0
2025-06-22,Banana/ Raw ,378,0,0.0
2025-06-22,Beetroot,1706,86,0.05041031652989449
2025-06-22,Bella Sanitary Pad,51,0,0.0
2025-06-22,Bravo Table Tissue,114,0,0.0
2025-06-22,Bravo Toilet Paper,41,0,0.0
2025-06-22,CK Laundry Soap,149,0,0.0
2025-06-22,CK Powdered Soap ,25,0,0.0
2025-06-22,Carrot,4480,331,0.07388392857142857
2025-06-22,Coffee Latte Cream Biscuit,174,0,0.0
2025-06-22,Cucumber,184,10,0.05434782608695652
2025-06-22,Dabur Herbal Tooth Paste ,130,0,0.0
2025-06-22,Dachi Vinegar ,43,0,0.0
2025-06-22,Dh geda flour,10,0,0.0
2025-06-22,Digis table salt,40,0,0.0
2025-06-22,Eggplant,70,0,0.0
2025-06-22,Finger Biscuits,40,0,0.0
2025-06-22,Fossolia,2418,0,0.0
2025-06-22,Garlic,759,0,0.0
2025-06-22,Garlic ,276,0,0.0
2025-06-22,Ginger,48,0,0.0
2025-06-22,Ginger ,311,12,0.03858520900321544
2025-06-22,Green Chili (ስታርታ),814,0,0.0
2025-06-22,Happy Toilet Tissue ,17,0,0.0
2025-06-22,Iceberg Salad,12,0,0.0
2025-06-22,Juliet Biscuit ,138,0,0.0
2025-06-22,Kinche Yegebs,40,0,0.0
2025-06-22,Knick Knack,31,0,0.0
2025-06-22,Kono beauty soap,202,0,0.0
2025-06-22,Lemon,521,0,0.0
2025-06-22,Lentils (imported),426,0,0.0
2025-06-22,MIA Pasta,138,0,0.0
2025-06-22,Mekelsha,148,0,0.0
2025-06-22,Moon Coffee Biscuit ,121,10,0.08264462809917356
2025-06-22,Moon Vanilla Biscuit ,366,0,0.0
2025-06-22,Moya Biscuit,794,0,0.0
2025-06-22,NIB Chocolate Bar,18,0,0.0
2025-06-22,NIB Chocolate Spread ,62,0,0.0
2025-06-22,Nib Mini Chocolate (5pcs),39,0,0.0
2025-06-22,Nigist Sanitary Pad,89,0,0.0
2025-06-22,Papaya,459,47,0.10239651416122005
2025-06-22,Pineapple,247,0,0.0
2025-06-22,Potato,16041,1302,0.08116700953805872
2025-06-22,Potato for Chips,1652,557,0.3371670702179177
2025-06-22,Red Onion A,7653,286,0.03737096563439174
2025-06-22,Red Onion B,9818,630,0.06416785496027705
2025-06-22,Red Onion Elfora ,1830,184,0.1005464480874317
2025-06-22,Rice ,98,0,0.0
2025-06-22,Sun Chips (30g),368,0,0.0
2025-06-22,Sunflower Seeds(Suf),5,0,0.0
2025-06-22,Sweet Potato,1758,27,0.015358361774744027
2025-06-22,Tomato,6897,597,0.08655937364071335
2025-06-22,Tooth Brush ,68,0,0.0
2025-06-22,Torti Chips,65,0,0.0
2025-06-22,Victory Natural Water/Pack,26,0,0.0
2025-06-22,White cabbage,3757,347,0.09236092627096087
2025-06-22,Wush Wush Tea ,93,0,0.0
2025-06-22,Zion biscuit,70,0,0.0
2025-06-22,Zucchini,238,10,0.04201680672268908
2025-06-22,victory purified natural water,80,0,0.0
2025-06-22,wakene flour,409,0,0.0
2025-06-29,Ajax Soap,386,0,0.0
2025-06-29,Apple Mango ,1331,151,0.11344853493613824
2025-06-29,Ater Kik,66,0,0.0
2025-06-29,Avocado,11905,928,0.07795044099118018
2025-06-29,Banana/ Raw ,100,0,0.0
2025-06-29,Beetroot,2143,217,0.10125991600559962
2025-06-29,Bella Sanitary Pad,23,0,0.0
2025-06-29,Bravo Table Tissue,47,0,0.0
2025-06-29,Bravo Toilet Paper,34,0,0.0
2025-06-29,CK Laundry Soap,77,0,0.0
2025-06-29,CK Powdered Soap ,64,0,0.0
2025-06-29,Carrot,3689,645,0.17484413120086745
2025-06-29,Cerifam Fruit ,5,0,0.0
2025-06-29,Cloud Multi Purpose/ 2L,10,0,0.0
2025-06-29,Coffee Latte Cream Biscuit,170,0,0.0
2025-06-29,Cucumber,137,0,0.0
2025-06-29,Dabur Herbal Tooth Paste ,125,0,0.0
2025-06-29,Dachi Ketchup,6,0,0.0
2025-06-29,Dachi Vinegar ,10,0,0.0
2025-06-29,Dh geda flour,10,0,0.0
2025-06-29,Eggplant,42,0,0.0
2025-06-29,Elbow Macaroni ,43,0,0.0
2025-06-29,Fossolia,1320,0,0.0
2025-06-29,Garlic,510,0,0.0
2025-06-29,Garlic ,188,0,0.0
2025-06-29,Ginger,20,0,0.0
2025-06-29,Ginger ,340,20,0.058823529411764705
2025-06-29,Green Chili (ስታርታ),804,0,0.0
2025-06-29,Happy Toilet Tissue ,15,0,0.0
2025-06-29,Indomie Vegetable Noodles ,30,0,0.0
2025-06-29,Juliet Biscuit ,12,0,0.0
2025-06-29,Kinche Yegebs,22,0,0.0
2025-06-29,Knick Knack,32,0,0.0
2025-06-29,Kono beauty soap,120,0,0.0
2025-06-29,Lemon,542,0,0.0
2025-06-29,Lentils (imported),341,0,0.0
2025-06-29,Mekelsha,106,0,0.0
2025-06-29,Moon Cinnamon Biscuit  ,54,0,0.0
2025-06-29,Moon Coffee Biscuit ,224,10,0.044642857142857144
2025-06-29,Moon Cookies All Flavors,5,0,0.0
2025-06-29,Moon Vanilla Biscuit ,196,0,0.0
2025-06-29,Moya Biscuit,314,0,0.0
2025-06-29,NIB Chocolate Bar,22,0,0.0
2025-06-29,NIB Chocolate Spread ,34,0,0.0
2025-06-29,Nib Mini Chocolate (5pcs),46,0,0.0
2025-06-29,Nigist Sanitary Pad,67,0,0.0
2025-06-29,Papaya,698,58,0.0830945558739255
2025-06-29,Pineapple,174,0,0.0
2025-06-29,Potato,14569,1857,0.12746242020728946
2025-06-29,Potato for Chips,1480,570,0.38513513513513514
2025-06-29,Red Onion A,7947,1063,0.13376116773625268
2025-06-29,Red Onion B,7399,682,0.09217461819164752
2025-06-29,Red Onion Elfora ,323,0,0.0
2025-06-29,Rice ,32,0,0.0
2025-06-29,Safa Tomato Paste ,175,0,0.0
2025-06-29,Sun Chips (30g),351,0,0.0
2025-06-29,Sunflower Seeds(Suf),5,0,0.0
2025-06-29,Sweet Potato,977,42,0.042988741044012284
2025-06-29,Taza Quick oats ,20,0,0.0
2025-06-29,Tomato,10932,1177,0.10766556897182583
2025-06-29,Tooth Brush ,15,0,0.0
2025-06-29,Victory Natural Water/Pack,19,0,0.0
2025-06-29,White cabbage,3302,568,0.17201695941853423
2025-06-29,Wush Wush Tea ,74,0,0.0
2025-06-29,Zion biscuit,6,0,0.0
2025-06-29,Zucchini,152,0,0.0
2025-06-29,victory purified natural water,130,0,0.0
2025-06-29,wakene flour,778,0,0.0
2025-07-06,AMI White Honey ,5,0,0.0
2025-07-06,Ajax Soap,99,0,0.0
2025-07-06,Apple Mango ,727,46,0.06327372764786796
2025-07-06,Ater Kik,46,0,0.0
2025-07-06,Avocado,8642,760,0.08794260587826892
2025-07-06,B&B Baby Diaper,6,0,0.0
2025-07-06,Beetroot,1742,311,0.17853042479908152
2025-07-06,Bella Sanitary Pad,63,0,0.0
2025-07-06,Bravo Table Tissue,44,0,0.0
2025-07-06,Bravo Toilet Paper,15,0,0.0
2025-07-06,CK Laundry Soap,141,0,0.0
2025-07-06,Carrot,3896,488,0.12525667351129363
2025-07-06,Cerifam Fruit ,5,0,0.0
2025-07-06,Ck Powder Soap,15,0,0.0
2025-07-06,Cloud Multi Purpose/ 2L,5,0,0.0
2025-07-06,Cloud Window Cleaner,18,0,0.0
2025-07-06,Coffee Latte Cream Biscuit,90,0,0.0
2025-07-06,Cucumber,223,10,0.04484304932735426
2025-07-06,Dabur Herbal Tooth Paste ,57,0,0.0
2025-07-06,Dachi Vinegar ,17,0,0.0
2025-07-06,Eggplant,624,20,0.03205128205128205
2025-07-06,Elbow Macaroni ,31,0,0.0
2025-07-06,Fossolia,1630,0,0.0
2025-07-06,Garlic,456,0,0.0
2025-07-06,Garlic ,209,0,0.0
2025-07-06,Ginger,47,0,0.0
2025-07-06,Ginger ,236,0,0.0
2025-07-06,Green Chili (ስታርታ),619,0,0.0
2025-07-06,Happy Toilet Tissue ,9,0,0.0
2025-07-06,Indomie Noodles (Large),250,0,0.0
2025-07-06,Juliet Biscuit ,45,0,0.0
2025-07-06,Kinche Yegebs,5,0,0.0
2025-07-06,Knick Knack,18,0,0.0
2025-07-06,Kono beauty soap,185,0,0.0
2025-07-06,Lemon,258,0,0.0
2025-07-06,Lentils (imported),97,0,0.0
2025-07-06,Loli Chips ,124,0,0.0
2025-07-06,Loli Chips Ketchup Flavor ,43,0,0.0
2025-07-06,MIA Pasta,1038,0,0.0
2025-07-06,Mekelsha,115,0,0.0
2025-07-06,Moon Cinnamon Biscuit  ,119,0,0.0
2025-07-06,Moon Coffee Biscuit ,72,22,0.3055555555555556
2025-07-06,Moon Vanilla Biscuit ,30,0,0.0
2025-07-06,Moya Biscuit,764,0,0.0
2025-07-06,NIB Chocolate Bar,24,0,0.0
2025-07-06,NIB Chocolate Spread ,34,0,0.0
2025-07-06,Nib Mini Chocolate (5pcs),63,0,0.0
2025-07-06,Nigist Sanitary Pad,41,0,0.0
2025-07-06,Orange Valencia,226,52,0.23008849557522124
2025-07-06,Papaya,479,24,0.05010438413361169
2025-07-06,Pineapple,250,12,0.048
2025-07-06,Potato,17503,3215,0.18368279723475975
2025-07-06,Potato for Chips,806,139,0.17245657568238212
2025-07-06,Red Onion A,10341,1879,0.18170389710859686
2025-07-06,Red Onion B,5062,624,0.123271434215725
2025-07-06,Rice ,175,0,0.0
2025-07-06,Safa Tomato Paste ,166,0,0.0
2025-07-06,Sun Chips (30g),538,0,0.0
2025-07-06,Sunflower Seeds(Suf),8,0,0.0
2025-07-06,Sweet Potato,575,61,0.10608695652173913
2025-07-06,Taza Quick oats ,11,0,0.0
2025-07-06,Tomato,7522,1736,0.23078968359478863
2025-07-06,Tomato B,65,42,0.6461538461538462
2025-07-06,Tooth Brush ,55,0,0.0
2025-07-06,Vatika Almond Hair Oil ,11,0,0.0
2025-07-06,Vatika Coconut Hair Oil,30,0,0.0
2025-07-06,Vatika Lemon Shampoo,55,0,0.0
2025-07-06,Vatika Olive Hair Oil,33,0,0.0
2025-07-06,Victory Natural Water/Pack,52,0,0.0
2025-07-06,Victory Water ,54,0,0.0
2025-07-06,White cabbage,4564,746,0.16345311130587203
2025-07-06,Wush Wush Tea ,71,0,0.0
2025-07-06,Zion biscuit,3,0,0.0
2025-07-06,Zucchini,242,10,0.04132231404958678
2025-07-06,victory purified natural water,24,0,0.0
2025-07-06,wakene flour,680,0,0.0
2025-07-13,Ajax Soap,225,0,0.0
2025-07-13,Apple,258,0,0.0
2025-07-13,Apple Mango ,596,113,0.18959731543624161
2025-07-13,Ater Kik,86,0,0.0
2025-07-13,Avocado,8440,719,0.08518957345971565
2025-07-13,Beetroot,1602,273,0.1704119850187266
2025-07-13,Bella Sanitary Pad,42,0,0.0
2025-07-13,Bravo Table Tissue,39,0,0.0
2025-07-13,Bravo Toilet Paper,46,0,0.0
2025-07-13,CK Laundry Soap,68,0,0.0
2025-07-13,CK Powdered Soap ,15,0,0.0
2025-07-13,Carrot,2671,450,0.16847622613253463
2025-07-13,Coffee Latte Cream Biscuit,103,0,0.0
2025-07-13,Cucumber,157,20,0.12738853503184713
2025-07-13,Dabur Herbal Tooth Paste ,17,0,0.0
2025-07-13,Dachi Vimto,5,0,0.0
2025-07-13,Dachi Vinegar ,10,0,0.0
2025-07-13,Eggplant,354,12,0.03389830508474576
2025-07-13,Elbow Macaroni ,20,0,0.0
2025-07-13,Fossolia,944,0,0.0
2025-07-13,Garlic,516,0,0.0
2025-07-13,Garlic ,88,0,0.0
2025-07-13,Ginger,53,0,0.0
2025-07-13,Ginger ,188,13,0.06914893617021277
2025-07-13,Green Chili (ስታርታ),515,0,0.0
2025-07-13,Indomie Noodles (Large),86,0,0.0
2025-07-13,Juliet Biscuit ,222,0,0.0
2025-07-13,Kinche Yegebs,36,0,0.0
2025-07-13,Kono beauty soap,114,0,0.0
2025-07-13,Lemon,396,0,0.0
2025-07-13,Lentils (imported),260,0,0.0
2025-07-13,Lifebuoy 70g,247,0,0.0
2025-07-13,Loli Chips ,300,0,0.0
2025-07-13,Lux 70g,51,0,0.0
2025-07-13,MIA Pasta,707,0,0.0
2025-07-13,Mekelsha,146,0,0.0
2025-07-13,Moya Biscuit,893,0,0.0
2025-07-13,NIB Chocolate Bar,29,0,0.0
2025-07-13,Nib Mini Chocolate (5pcs),15,0,0.0
2025-07-13,Nigist Sanitary Pad,5,0,0.0
2025-07-13,Omaar Pure Vegetable Ghee ,4,0,0.0
2025-07-13,Orange Valencia,104,24,0.23076923076923078
2025-07-13,Papaya,539,165,0.30612244897959184
2025-07-13,Pineapple,221,24,0.1085972850678733
2025-07-13,Potato,14829,3152,0.21255647717310674
2025-07-13,Potato for Chips,988,371,0.37550607287449395
2025-07-13,Red Onion A,8961,2158,0.24082133690436336
2025-07-13,Red Onion B,7620,748,0.09816272965879265
2025-07-13,Red Onion Elfora ,197,0,0.0
2025-07-13,Rice ,162,0,0.0
2025-07-13,Safa Tomato Paste ,70,0,0.0
2025-07-13,Sugar ,111,0,0.0
2025-07-13,Sun Chips (30g),687,0,0.0
2025-07-13,Sweet Potato,496,101,0.20362903225806453
2025-07-13,Taza Quick oats ,27,0,0.0
2025-07-13,Tomato,7321,1537,0.2099439967217593
2025-07-13,Tomato B,2872,424,0.14763231197771587
2025-07-13,Tooth Brush ,17,0,0.0
2025-07-13,Vatika Almond Hair Oil ,10,0,0.0
2025-07-13,Vatika Coconut Hair Oil,10,0,0.0
2025-07-13,Vatika Lemon Shampoo,33,0,0.0
2025-07-13,White cabbage,3983,597,0.14988701983429575
2025-07-13,Wush Wush Tea ,45,0,0.0
2025-07-13,Zucchini,296,30,0.10135135135135136
2025-07-13,wakene flour,1021,0,0.0
2025-07-20,Ajax Soap,274,0,0.0
2025-07-20,Apple,17,0,0.0
2025-07-20,Apple Mango ,353,34,0.09631728045325778
2025-07-20,Ater Kik,135,0,0.0
2025-07-20,Avocado,7625,600,0.07868852459016394
2025-07-20,B&B Baby Wipes,4,0,0.0
2025-07-20,Beetroot,1770,283,0.1598870056497175
2025-07-20,Bella Sanitary Pad,48,0,0.0
2025-07-20,Bravo Table Tissue,41,0,0.0
2025-07-20,Bravo Toilet Paper,36,0,0.0
2025-07-20,CK Laundry Soap,125,0,0.0
2025-07-20,CK Powdered Soap ,3,0,0.0
2025-07-20,Carrot,3180,373,0.11729559748427673
2025-07-20,Cerifam Fruit ,5,0,0.0
2025-07-20,Cloud Multi Purpose/ 2L,5,0,0.0
2025-07-20,Cloud Window Cleaner,10,0,0.0
2025-07-20,Coffee Latte Cream Biscuit,25,0,0.0
2025-07-20,Corn ,4957,303,0.061125680855356065
2025-07-20,Cucumber,148,0,0.0
2025-07-20,Dabur Herbal Tooth Paste ,46,0,0.0
2025-07-20,Dachi Vinegar ,8,0,0.0
2025-07-20,Eggplant,285,0,0.0
2025-07-20,Elbow Macaroni ,27,0,0.0
2025-07-20,Fossolia,1190,0,0.0
2025-07-20,Garlic,430,0,0.0
2025-07-20,Garlic ,86,0,0.0
2025-07-20,Ginger,25,0,0.0
2025-07-20,Ginger ,180,36,0.2
2025-07-20,Green Chili (ስታርታ),723,0,0.0
2025-07-20,Indomie Noodles (Large),441,0,0.0
2025-07-20,Juliet Biscuit ,5,0,0.0
2025-07-20,Kono beauty soap,282,0,0.0
2025-07-20,Lemon,800,0,0.0
2025-07-20,Lentils (imported),332,0,0.0
2025-07-20,Lifebuoy 70g,459,0,0.0
2025-07-20,Loli Chips ,10,0,0.0
2025-07-20,Lux 70g,109,0,0.0
2025-07-20,MIA Pasta,127,0,0.0
2025-07-20,Mekelsha,88,0,0.0
2025-07-20,Moon Coffee Biscuit ,368,80,0.21739130434782608
2025-07-20,Moon Strawberry Biscuit ,281,0,0.0
2025-07-20,Moya Biscuit,704,0,0.0
2025-07-20,NIB Chocolate Bar,13,0,0.0
2025-07-20,Nib Mini Chocolate (5pcs),39,0,0.0
2025-07-20,Nigist Sanitary Pad,38,0,0.0
2025-07-20,Omaar Pure Vegetable Ghee ,5,0,0.0
2025-07-20,Orange Valencia,68,12,0.17647058823529413
2025-07-20,Papaya,320,48,0.15
2025-07-20,Pineapple,55,0,0.0
2025-07-20,Potato,15642,3108,0.1986958189489835
2025-07-20,Potato for Chips,1502,772,0.5139813581890812
2025-07-20,Red Onion A,9114,2454,0.26925608953258723
2025-07-20,Red Onion B,6877,555,0.08070379525956085
2025-07-20,Rice ,203,0,0.0
2025-07-20,Safa Tomato Paste ,62,0,0.0
2025-07-20,Sugar ,108,0,0.0
2025-07-20,Sun Chips (30g),794,0,0.0
2025-07-20,Sweet Potato,1010,48,0.047524752475247525
2025-07-20,Tomato,9456,1230,0.13007614213197968
2025-07-20,Tomato B,3083,421,0.13655530327602985
2025-07-20,Tooth Brush ,32,0,0.0
2025-07-20,Vatika Almond Hair Oil ,30,0,0.0
2025-07-20,Vatika Coconut Hair Oil,33,0,0.0
2025-07-20,Vatika Lemon Shampoo,28,0,0.0
2025-07-20,Victory Water ,21,0,0.0
2025-07-20,White cabbage,4054,406,0.10014800197335964
2025-07-20,Wush Wush Tea ,70,0,0.0
2025-07-20,YEAH Bar Soap,3,0,0.0
2025-07-20,Zion biscuit,81,0,0.0
2025-07-20,Zucchini,244,0,0.0
2025-07-20,victory purified natural water,18,0,0.0
2025-07-20,wakene flour,522,0,0.0
2025-07-27,AL-Hinan flour,568,0,0.0
2025-07-27,Ajax Soap,209,0,0.0
2025-07-27,Apple,52,0,0.0
2025-07-27,Apple Mango ,233,25,0.1072961373390558
2025-07-27,Ater Kik,112,0,0.0
2025-07-27,Avocado,6725,675,0.10037174721189591
2025-07-27,B&B Baby Wipes,10,0,0.0
2025-07-27,Beetroot,2366,382,0.1614539306846999
2025-07-27,Bella Sanitary Pad,5,0,0.0
2025-07-27,Bravo Table Tissue,80,0,0.0
2025-07-27,Bravo Toilet Paper,48,0,0.0
2025-07-27,CK Laundry Soap,63,0,0.0
2025-07-27,CK Powdered Soap ,10,0,0.0
2025-07-27,Carrot,3276,382,0.11660561660561661
2025-07-27,Cerifam Fruit ,5,0,0.0
2025-07-27,Corn ,3925,401,0.1021656050955414
2025-07-27,Cucumber,187,20,0.10695187165775401
2025-07-27,Dabur Herbal Tooth Paste ,44,0,0.0
2025-07-27,Dachi Vinegar ,10,0,0.0
2025-07-27,Eggplant,115,0,0.0
2025-07-27,Elbow Macaroni ,62,0,0.0
2025-07-27,Fossolia,1522,0,0.0
2025-07-27,Garlic,597,0,0.0
2025-07-27,Garlic ,98,0,0.0
2025-07-27,Ginger,56,30,0.5357142857142857
2025-07-27,Ginger ,341,67,0.19648093841642228
2025-07-27,Green Chili (ስታርታ),829,0,0.0
2025-07-27,Indomie Noodles (Large),395,0,0.0
2025-07-27,Kono beauty soap,82,0,0.0
2025-07-27,Lemon,607,0,0.0
2025-07-27,Lentils (imported),342,0,0.0
2025-07-27,Lifebuoy 70g,125,0,0.0
2025-07-27,Lifebuoy Red (70g),40,0,0.0
2025-07-27,Loli Chips ,10,0,0.0
2025-07-27,Loli chips (Paprika),19,0,0.0
2025-07-27,Lux 70g,92,0,0.0
2025-07-27,Mekelsha,104,0,0.0
2025-07-27,Moon Coffee Biscuit ,233,70,0.30042918454935624
2025-07-27,Moon Strawberry Biscuit ,104,0,0.0
2025-07-27,Moya Biscuit,291,0,0.0
2025-07-27,NIB Chocolate Bar,10,0,0.0
2025-07-27,Nib Mini Chocolate (5pcs),5,0,0.0
2025-07-27,Nigist Sanitary Pad,73,0,0.0
2025-07-27,Orange Valencia,330,12,0.03636363636363636
2025-07-27,Papaya,765,67,0.08758169934640522
2025-07-27,Pineapple,64,0,0.0
2025-07-27,Potato,15904,2774,0.1744215291750503
2025-07-27,Potato for Chips,1091,522,0.4784601283226398
2025-07-27,Red Onion A,6326,1548,0.24470439456212456
2025-07-27,Red Onion B,6261,763,0.1218655166906245
2025-07-27,Rice ,68,0,0.0
2025-07-27,Safa Tomato Paste ,35,0,0.0
2025-07-27,Small Red Onion,897,25,0.027870680044593088
2025-07-27,Sun Chips (30g),65,0,0.0
2025-07-27,Sweet Potato,638,62,0.09717868338557993
2025-07-27,Taza Quick oats ,10,0,0.0
2025-07-27,Tomato,9138,1456,0.15933464653096957
2025-07-27,Tomato B,2718,447,0.16445916114790288
2025-07-27,Vatika Almond Hair Oil ,12,0,0.0
2025-07-27,Vatika Coconut Hair Oil,6,0,0.0
2025-07-27,Vatika Lemon Shampoo,19,0,0.0
2025-07-27,Victory Natural Water/Pack,6,0,0.0
2025-07-27,White cabbage,5409,726,0.13422074320576816
2025-07-27,Wush Wush Tea ,20,0,0.0
2025-07-27,YEAH Bar Soap,57,0,0.0
2025-07-27,Zucchini,229,32,0.13973799126637554
2025-07-27,victory purified natural water,28,0,0.0
2025-08-03,AL-Hinan flour,951,0,0.0
2025-08-03,Ajax Soap,144,0,0.0
2025-08-03,Apple,132,0,0.0
2025-08-03,Apple Mango ,88,10,0.11363636363636363
2025-08-03,Ater Kik,110,0,0.0
2025-08-03,Avocado,5324,716,0.13448534936138243
2025-08-03,Beetroot,2384,269,0.11283557046979865
2025-08-03,Beka ButterCups Fasting Biscut,126,0,0.0
